chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
1,43,नासनं सिद्धसदृशं न कुम्भः केवलोपमः । न खेचरीसमा मुद्रा न नादसदृशो लयः ॥४३॥,nāsanaṃ siddhasadr̥śaṃ na kumbhaḥ kevalopamaḥ | na khecarīsamā mudrā na nādasadr̥śo layaḥ || 1.43 ||,[1.43] Der er ingen āsana som Siddhāsana; ingen kumbhaka som Kevalakumbhaka; ingen mudrā som Khecarīmudrā; ingen laya som nādayoga. Dette er Padmāsana:,NA,"[1.43] Other postures are of no use, when success has been achieved in Siddhāsana, and Prāṇa Vāyū becomes calm and restrained by Kevala Kumbhaka."
1,44,अथ पद्मासनम् वामोरूपरि दक्षिणं च चरणं संस्थाप्य वामं तथा दक्षोरूपरि पश्चिमेन विधिना धृत्वा कराभ्यां दृढम् । अङ्गुष्ठौ हृदये निधाय चिबुकं नासाग्रमालोकयेत् एतद्व्याधिविनाशकारि यमिनां पद्मासनं प्रोच्यते ॥४४॥,atha padmāsanam vāmorūpari dakṣiṇaṃ ca caraṇaṃ saṃsthāpya vāmaṃ tathā dakṣorūpari paścimena vidhinā dhr̥tvā karābhyāṃ dr̥ḍham | aṅguṣṭhau hr̥daye nidhāya cibukaṃ nāsāgram ālokayet etad vyādhivināśakāri yamināṃ padmāsanaṃ procyate || 1.44 ||,[1.44] Placér højre fod på venstre lår og ligeledes venstre fod på højre lår; hold derefter begge storetæer fast med hænderne bagfra på korrekt vis;  læg hagen mod hjertet og kig på næsetippen. Denne āsana fjerner sygdomme hos udøverne og kaldes Padmāsana. Men en anden skole siger:,NA,"[1.44] Success in one Siddhāsana alone becoming firmly established, one gets Unmanī at once, and the three bonds (Bandhas) are accomplished of themselves."
1,45,उत्तानौ चरणौ कृत्वा ऊरुसंस्थौ प्रयत्नतः । ऊरुमध्ये तथोत्तानौ पाणी कृत्वा ततो दृशौ ॥४५॥,matāntare tu uttānau caraṇau kr̥tvā ūrusaṃsthau prayatnataḥ | ūrumadhye tathottānau pāṇī kr̥tvā tato dr̥śau || 1.45 ||,"[1.45] Efter således at have placeret de opadvendte fødder på lårene og de udstrakte hænder midt på lårene, bør man rette blikket;",NA,[1.45] There is no āsana like the Siddhāsana and no Kumbhaka like the Kevala. There is no mudrā like the Khechari and no laya like the Nāda (Anāhata Nāda.)
1,46,नासाग्रे विन्यसेद्राजदन्तमूले तु जिह्वया । उत्तम्भ्य चिबुकं वक्षस्युत्थाप्य पवनं शनैः ॥४६॥,nāsāgre vinyased rājadantamūle tu jihvayā | uttambhya cibukaṃ vakṣasy utthāpya pavanaṃ śanaiḥ || 1.46 ||,"[1.46] mod næsetippen med tungen ved fortændernes rod; når hagen er flyttet hen mod brystet, skal åndedrættet hæves gradvist.",NA,"[1.46] Place the right foot on the left thigh and the left foot on the right thigh, and grasp the toes with the hands crossed over the back. Press the chin against the chest and gaze on the tip of the nose. This is called the Padmāsana, the destroyer of the diseases of the Yamīs."
1,47,इदं पद्मासनं प्रोक्तं सर्वव्याधिविनाशनम् । दुर्लभं येन केनापि धीमता लभ्यते भुवि ॥४७॥,idaṃ padmāsanaṃ proktaṃ sarvavyādhivināśanam | durlabhaṃ yena kenāpi dhīmatā labhyate bhuvi || 1.47 ||,"[1.47] Denne āsana, der fjerner al sygdom, kaldes Padmāsana. Den er svær at tilegne sig for de fleste, men tilegnes af den vise på jorden. Herpå siges det af Matsyendras skole:",NA,"[1.47] Place the feet on the thighs, with the soles upwards, and place the hands on the thighs, with the palms upwards."
1,48,पश्चादुक्तं मत्स्येन्द्रमतम् । कृत्वा सम्पुटितौ करौ दृढतरं बद्ध्वा तु पद्मासनं गाढं वक्षसि सन्निधाय चिबुकं ध्यायंश्च तच्चेतसि । वारं वारमपानमूर्ध्वमनिलं प्रोत्सारयन्पूरितं मुञ्चन्प्राणमपैति बोधमतुलं शक्तिप्रभावान्नरः ॥४८॥,paścād uktaṃ matsyendramatam | kr̥tvā sampuṭitau karau dr̥ḍhataraṃ baddhvā tu padmāsanaṃ gāḍhaṃ vakṣasi sannidhāya cibukaṃ dhyāyaṃś ca tac cetasi | vāraṃ vāram apānam ūrdhvam anilaṃ protsārayan pūritaṃ muñcan  prāṇam upaiti bodham atulaṃ śaktiprabhāvān naraḥ || 1.48 ||,"[1.48] Fold hænderne og fasthold en stabil Padmāsana. Med hagen presset fast mod brystet mediteres på dét  i sindet. En mand, der gentagne gange spreder apānaen  opad og prāṇaen nedad, han opnår uforlignelig visdom ved śaktis kraft. [BWO]",NA,"[1.48] Gaze on the tip of the nose, keeping the tongue pressed against the root of the teeth of the upper jaw, and the chin against the chest, and raise the air up slowly, i.e., pull the apāna-vāyū gently upwards."
1,49,पद्मासने स्थितो योगी नाडीद्वारेण पूरितम् । मारुतं धारयेद्यस्तु स मुक्तो नात्र संशयः ॥४९॥,padmāsane sthito yogī nāḍīdvāreṇa pūritam | mārutaṃ dhārayed yas tu sa mukto nātra saṃśayaḥ || 1.49 ||,"[1.49] Yogien, som er i Padmāsana, bør holde vejret, der går gennem nāḍīerne. Han bliver udfriet. Derom hersker ingen tvivl. Dette er Siṃhāsana:",NA,"[1.49] This is called the Padmāsana, the destroyer of all diseases. It is difficult of attainment by everybody, but can be learnt by intelligent people in this world."
1,50,अथ सिंहासनम् गुल्फौ च वृषणस्याधः सीवन्याः पार्श्वयोः क्षिपेत् । दक्षिणे सव्यगुल्फं तु दक्षगुल्फं तु सव्यके ॥५०॥,atha siṃhāsanam gulphau ca vr̥ṣaṇasyādhaḥ sīvanyāḥ pārśvayoḥ kṣipet | dakṣiṇe savyagulphaṃ tu dakṣagulphaṃ tu savyake || 1.50 ||,[1.50] Man placérer begge ankler under skrotum på begge sider af mellemkødet: venstre ankel i højre side og højre ankel i venstre side.,NA,"[1.50] Having kept both the hands together in the lap, performing the Padmāsana firmly, keeping the chin Fixed to the chest and contemplating on Him in the mind, by drawing the apāna-vāyū up (performing Mūla Bandha) and pushing down the air after inhaling it, joining thus the prāṇa [1.50] and apāna in the navel, one gets the highest intelligence by awakening the śakti (kundalinī) thus. [NOTE1]"
1,51,हस्तौ तु जान्वोः संस्थाप्य स्वाङ्गुलीः संप्रसार्य च । व्यात्तवक्त्रो निरीक्षेत नासाग्रं तु समाहितः ॥५१॥,hastau tu jānvoḥ saṃsthāpya svāṅgulīḥ saṃprasārya ca | vyāttavaktro nirīkṣeta nāsāgraṃ tu samāhitaḥ || 1.51 ||,[1.51] Man placérer hænderne på knæene og spreder fingrene: åbn munden på vid gab og kig på næsetippen med koncentration.,NA,"[1.51] The Yogī who, sitting with Padmāsana, can control breathing, there is no doubt, is free from bondage."
1,52,सिंहासनं भवेदेतत्पूजितं योगिपुङ्गवैः । बन्धत्रितयसंधानं कुरुते चासनोत्तमम् ॥५२॥,siṃhāsanaṃ bhaved etat pūjitaṃ yogipuṅgavaiḥ | bandhatritayasaṃdhānaṃ kurute cāsanottamam || 1.52 ||,"[1.52] Dette er Siṃhāsana, som æres af de største yogier, og som er den ypperste āsana, der forener de tre bandhaer. Dette er Bhadrāsana:",NA,"[1.52] Press the heels on both sides of the seam of Perineum, in such a way that the left heel touches the right side and the right heel touches the left side of it."
1,53,अथ भद्रासनम् गुल्फौ च वृषणस्याधः सीवन्याः पार्श्वयोः क्षिपेत् । सव्यगुल्फं तथा सव्ये दक्षगुल्फं तु दक्षिणे ॥५३॥,atha bhadrāsanam gulphau ca vr̥ṣaṇasyādhaḥ sīvanyāḥ pārśvayoḥ kṣipet | savyagulphaṃ tathā savye dakṣagulphaṃ tu dakṣiṇe || 1.53 ||,[1.53] Man placérer anklerne under skrotum på begge sider af mellemkødet: venstre ankel i venstre side og højre ankel i højre side;,NA,"[1.53] Place the hands on the thighs, with stretched fingers, and keeping the mouth open and the mind collected, gaze on the tip of the nose."
1,54,पार्श्वपादौ च पाणिभ्यां दृढं बद्ध्वा सुनिश्चलम् । भद्रासनं भवेदेतत्सर्वव्याधिविनाशनम् । गोरक्षासनमित्याहुरिदं वै सिद्धयोगिनः ॥५४॥,pārśvapādau ca pāṇibhyāṃ dr̥ḍhaṃ baddhvā suniścalam | bhadrāsanaṃ bhaved etat sarvavyādhivināśanam | gorakṣāsanam ity āhur idaṃ vai siddhayoginaḥ || 1.54 ||,"[1.54] hold begge fødder fast med hænderne og sid ubevægeligt. Dette er Bhadrāsana, ødelæggeren af al sygdom. Siddha-yogierne kalder denne for Gorakṣāsana.",NA,"[1.54] This is Siṃhāsana, held sacred by the best of Yogīs. This excellent āsana effects the completion of the three Bandhas (The Mūlabandha, Kanṭha or Jālandhar Bandha and Uḍḍiyāna Bandha)."
1,55,एवमासनबन्धेषु योगीन्द्रो विगतश्रमः । अभ्यसेन्नाडिकाशुद्धिं मुद्रादिपवनक्रियाम् ॥५५॥,evam āsanabandheṣu yogīndro vigataśramaḥ | abhyasen nāḍikāśuddhiṃ mudrādipavanakriyām || 1.55 ||,"[1.55] På denne måde vil en fremragende yogi, som uden anspændthed praktiserer āsanaer og bandhaer, rense nāḍīerne med prāṇāyāma,  mudrāer og så videre.",NA,[1.55] pārśva-pādau cha pāṇibhyāṃ dṝḍhaṃ baddhvā suniśchalam |
1,56,आसनं कुम्भकं चित्रं मुद्राख्यं करणं तथा । अथ नादानुसंधानमभ्यासानुक्रमो हठे ॥५६॥,āsanaṃ kumbhakaṃ citraṃ mudrākhyaṃ karaṇaṃ tathā | atha nādānusaṃdhānam abhyāsānukramo haṭhe || 1.56 ||,"[1.56] Stadierne i haṭhayoga er: āsanaer, kumbhakaer, derefter forskellige øvelser kaldet mudrāer og sidst udforskning af nādānusandhāna.",NA,"[1.56] Place the heels on either side of the seam of the Perineum, keeping the left heel on the left side and the right one on the right side, hold the [1.56] feet firmly joined to one another with both the hands. This Bhadrāsana is the destroyer of all the diseases."
1,57,ब्रह्मचारी मिताहारी त्यागी योगपरायणः । अब्दादूर्ध्वं भवेत्सिद्धो नात्र कार्या विचारणा ॥५७॥,brahmacārī mitāhārī tyāgī yogaparāyaṇaḥ | abdād ūrdhvaṃ bhavet siddho nātra kāryā vicāraṇā || 1.57 ||,"[1.57] En, der lever i kyskhed, spiser sparsomt, giver afkald på verden og er dedikeret til yoga, bliver en siddha efter et år. Derom hersker ingen tvivl.",NA,"[1.57] The expert Yogīs call this Gorakśa āsana. By sitting with this āsana, the Yogī gets rid of fatigue"
